Date,Open,High,Low,Close,Volume
2014-01-16,160.26522302919167,160.59570689992938,159.87386823349914,160.38697814941406,72290600
2014-01-17,160.10863237356256,160.41301343621677,159.43028075125977,159.7085723876953,107848700
2014-01-21,160.6304462698364,160.69133044913914,159.19547463846672,160.17820739746094,88621200
2014-01-22,160.4478346803154,160.51741091849087,159.94341690627618,160.2825927734375,61270900
2014-01-23,159.473778117699,159.49986754781725,158.12577999388887,158.9693603515625,132496900
2014-01-24,157.93442221536313,157.98660106686293,155.52539683209395,155.57757568359375,208677100
2014-01-27,155.72544095210498,156.12550098413115,154.0382537536505,154.81227111816406,180843100
2014-01-28,154.9253188224134,155.93415422043296,154.90792144787966,155.734130859375,110463200
2014-01-29,154.4383198975631,155.2819135301755,153.82954440761355,154.23829650878906,216597300
2014-01-30,155.5254078752647,156.37769347433058,155.0296822102012,155.87327575683594,118938100
2014-01-31,153.94258598842316,155.9254622046125,153.86431770180482,154.96011352539062,194677900
2014-02-03,154.7774848270948,155.1253527195452,151.17699773196435,151.47268676757812,254837100
2014-02-04,152.1510744481926,152.92509197180138,151.42054373900706,152.5337371826172,165012400
2014-02-05,152.00320085378573,152.68155256418302,151.07264690041924,152.34237670898438,164230500
2014-02-06,152.69895633784944,154.35134887695312,152.3858698991412,154.35134887695312,132877600
2014-02-07,155.07315658718596,156.42985979503578,154.5687389101096,156.26461791992188,170787200
2014-02-10,156.28203612908328,156.60382787047746,155.85589994203843,156.5516357421875,92218800
2014-02-11,156.682137003905,158.66501374593994,156.5777659904257,158.26495361328125,117814100
2014-02-12,158.4997372642292,159.00415503012735,158.03011425201248,158.34320068359375,94717700
2014-02-13,157.27350983603927,159.32596275973697,157.2648177811786,159.1607208251953,100542200
2014-02-14,159.0128448644724,160.33476680940345,158.86500033916522,160.03907775878906,96498400
2014-02-18,160.17821558549798,160.44782847436602,159.71728463693557,160.23040771484375,80460900
2014-02-19,159.81296007069759,160.8478850725342,159.03894265029794,159.16940307617188,126524300
2014-02-20,159.3868041093484,160.47390783877535,158.80411810281265,160.108642578125,104998100
2014-02-21,160.4130305001361,160.79569315246047,159.84774184485406,159.92601013183594,118116400
2014-02-24,160.26517532092916,161.8914782148437,160.19559909146906,160.81307983398438,114063900
2014-02-25,160.9435133040274,161.4044441735411,160.22167491377007,160.75218200683594,117085000
2014-02-26,160.98700755967815,161.41315697230948,160.3086559365072,160.76089477539062,98677200
2014-02-27,160.52609570882834,161.64798098166003,160.34345643309254,161.60450744628906,93880800
2014-02-28,161.57838789926782,162.76115723079042,160.93483101540826,162.0132293701172,150842000
2014-03-03,160.5869654113827,161.28271448610863,159.80425599625963,160.87396240234375,167748500
2014-03-04,162.44812044718566,163.483045587088,162.41333895783237,163.1351776123047,167545900
2014-03-05,163.27429744893172,163.5612944423577,163.02208193790133,163.28298950195312,88376900
2014-03-06,163.68303934356655,164.03090722710036,163.309068761974,163.6569366455078,82516500
2014-03-07,164.33530543958642,164.33530543958642,163.0046782415442,163.7265167236328,114513500
2014-03-10,163.47434547785386,163.70045832329103,162.70032799233158,163.63958740234375,74939200
2014-03-11,163.8830718138563,164.1178899469516,162.45679217966872,162.83074951171875,99009100
2014-03-12,162.0393791429143,162.93515177148018,161.67410052340816,162.874267578125,104824400
2014-03-13,163.36127286457705,163.49173329379641,160.59568693323368,161.04791259765625,155014300
2014-03-14,160.76091450750613,161.5871107376173,160.4043412778833,160.59567260742188,153919600
2014-03-17,161.40446447190627,162.4306973104757,161.33488823960414,162.04803466796875,98359500
2014-03-18,162.37848537048055,163.4221021017647,162.20453819001094,163.20468139648438,101804600
2014-03-19,163.22211970777082,163.44824580935986,161.30012746613076,162.33505249023438,176267300
2014-03-20,161.97846495200412,163.40474459580264,161.69146795857813,163.28298950195312,117241000
2014-03-21,163.96869923704057,165.11301007825077,162.50117643118767,162.64967346191406,163128000
2014-03-24,163.2087190323434,163.409638531261,161.26950064986198,161.97705078125,121411000
2014-03-25,162.79816720420564,163.296080763829,161.83730173146532,162.74575805664062,103852000
2014-03-26,163.3834850248121,163.64554418795208,161.531623375353,161.57530212402344,119843000
2014-03-27,161.3831162137239,161.89849076075217,160.64061751934753,161.234619140625,142383000
2014-03-28,161.69753760228807,162.84184843795975,161.6014497206504,162.02947998046875,101642000
2014-03-31,163.0602294494991,163.61055216741514,162.05568522458006,163.3572235107422,99745000
2014-04-01,163.8900916450626,164.53650232222287,163.34851260647514,164.44041442871094,89193000
2014-04-02,164.65004985092307,165.20910300143083,164.34431203611854,164.99072265625,78774000
2014-04-03,165.244095748095,165.28777449817343,164.2657557249765,164.77239990234375,77435000
2014-04-04,165.67204389176456,165.706978877147,162.56231036654188,162.82435607910156,169381000
2014-04-07,162.43128746676916,162.70207694447996,160.6929885631892,161.02491760253906,140803000
2014-04-08,160.95504416904294,161.95085800592406,160.36978644576774,161.68881225585938,112660000
2014-04-09,162.12555532571938,163.47950265017684,161.65384636910832,163.42709350585938,100254000
2014-04-10,163.41837318112925,163.49698690245916,159.79325163845348,159.99417114257812,172959000
2014-04-11,159.1031332292896,160.22123917525556,158.37810911405205,158.5528106689453,167251000
2014-04-14,159.79325820892137,160.17760974528645,158.49171989490506,159.802001953125,132382000
2014-04-15,160.1339439251309,161.01619571031827,158.5528590493817,160.9026336669922,157093000
2014-04-16,162.01201941473113,162.59727716876452,161.29572544990032,162.5885467529297,105197000
2014-04-17,162.37016743907603,163.26989344436592,162.09063418401783,162.81565856933594,105255000
2014-04-21,162.85930284376434,163.4358300636631,162.65839668975468,163.38340759277344,68329000
2014-04-22,163.54937306872432,164.57139128903674,163.4620289447014,164.1259002685547,85790000
2014-04-23,164.06477382810746,164.1521179591117,163.61053902870358,163.74156188964844,73869000
2014-04-24,164.54521251021453,164.56268666930845,163.2873396330134,164.07351684570312,88170000
2014-04-25,163.54071453615472,163.63680244502672,162.3614550480787,162.72833251953125,100380000
2014-04-28,163.39216462661474,163.95121773502575,161.5665082773061,163.24366760253906,135121000
2014-04-29,163.7677770979013,164.25694691570112,163.41837389343797,164.00363159179688,84098000
2014-04-30,163.73285375570333,164.65878430938483,163.50572966065621,164.49281311035156,101508000
2014-05-01,164.41416603834347,164.95574493261148,163.98613583969149,164.51025390625,93019000
2014-05-02,164.4927791091139,165.21780332251691,164.0298139279697,164.27439880371094,98122000
2014-05-05,163.47077624384556,164.7024444810126,163.01654143382876,164.58888244628906,75883000
2014-05-06,164.22200811155204,164.33557014835935,163.12137604707266,163.15631103515625,85454000
2014-05-07,163.7066314192107,164.19580121873565,162.48369359152096,164.1171875,106500000
2014-05-08,163.96869226730985,165.1392076330774,163.41836957239752,163.94247436523438,93618000
2014-05-09,163.96870766295604,164.25695799519858,163.20000456663251,164.1870880126953,83679000
2014-05-12,164.9208515719211,165.8642563325023,164.22203174976323,165.78562927246094,86940000
2014-05-13,166.00401305407007,166.33595547543206,165.76817185572526,165.93414306640625,66454000
2014-05-14,165.7856314088687,165.86425846992333,164.91210995213456,165.14796447753906,72367000
2014-05-15,164.81602819285266,164.85097651659535,162.89428358229006,163.6979217529297,154956000
2014-05-16,163.7939618456731,164.33555407457652,163.10388593527966,164.2656707763672,97458000
2014-05-19,163.95122338384274,164.99944633211942,163.8027263546507,164.86842346191406,63839000
2014-05-20,164.7897992143881,164.80727337367207,163.40964719515216,163.8289337158203,111644000
2014-05-21,164.300606376486,165.2876896401858,164.27440180566887,165.20907592773438,89093000
2014-05-22,165.2527539452222,165.9515736544191,164.97323405886982,165.61090087890625,61549000
2014-05-23,165.7593925904797,166.38832897571896,165.61089557297555,166.2747802734375,61092800
2014-05-27,166.89500349820057,167.34923837719367,166.79891560704587,167.2968292236328,72010000
2014-05-28,167.2968224923115,167.558881578451,166.89499678304705,167.17453002929688,66723000
2014-05-29,167.5588653208859,168.0654959550195,167.13083507742544,168.03929138183594,64377000
2014-05-30,167.88205695576946,168.41490546978784,167.74229035202237,168.31007385253906,76316000
2014-06-02,168.54592177007268,168.58087008408768,167.68987468097578,168.5022430419922,64656000
2014-06-03,168.09167457378905,168.5022305954422,167.93444715896467,168.41488647460938,65047000
2014-06-04,168.12664830465818,168.85167259445353,167.95194670770354,168.75558471679688,55529000
2014-06-05,168.9477449538284,170.03090275278288,168.32753901339782,169.856201171875,92103000
2014-06-06,170.22307475182444,170.71224449917327,170.14446104147393,170.6685791015625,78696000
2014-06-09,170.6424317980846,171.25389418747397,170.48519099573852,170.8433380126953,65119000
2014-06-10,170.63370044606228,170.89575958308612,170.26682298578146,170.86082458496094,57129000
2014-06-11,170.24927999395177,170.44145572815108,169.882402681992,170.26675415039062,68772000
2014-06-12,170.06588267570862,170.16197056239884,168.68571727092151,169.0613250732422,106350000
2014-06-13,169.3932605822561,169.7426771236872,168.8516816041356,169.5767059326172,82017000
2014-06-16,169.36705796504978,170.0746081424171,169.166151781954,169.71646118164062,87424000
2014-06-17,169.48063639970997,170.3104791160299,169.297191029487,170.1881866455078,84834000
2014-06-18,170.18818760493357,171.5334047882603,169.8125664462184,171.43731689453125,105267000
2014-06-19,171.58582260180526,171.7343329868731,171.0355131180235,171.62950134277344,85929000
2014-06-20,172.05691095201374,172.1183568736793,171.76726602004746,171.97792053222656,100587000
2014-06-23,172.02182603042004,172.07448631562536,171.60930260598096,171.92527770996094,70611000
2014-06-24,171.61804000646376,172.46941682506053,170.69644502426934,170.88954162597656,96237000
2014-06-25,170.52970712446407,171.83749552913454,170.49460473315804,171.66195678710938,82782000
2014-06-26,171.68831690277534,171.70587479786747,170.38931391370716,171.5391082763672,84312000
2014-06-27,171.13533544833243,171.92527991478693,171.05634501951144,171.87261962890625,71445100
2014-06-30,171.76724740888574,172.17977074673914,171.6180388345391,171.78480529785156,70201200
2014-07-01,172.20614803147993,173.4612762776428,172.14471549239792,172.9346466064453,90470000
2014-07-02,172.95218760675243,173.3295952331391,172.87319718161302,173.11016845703125,52475000
2014-07-03,173.60166949223148,174.0405230120885,173.47001879337301,173.96153259277344,52938800
2014-07-07,173.62799640226234,173.76841933668564,173.10136687175282,173.35589599609375,61696000
2014-07-08,173.03991405684144,173.1013599698072,171.8199019727928,172.2412109375,108143000
2014-07-09,172.67130562322532,173.17160507437748,172.3026702663091,173.01361083984375,72992000
2014-07-10,171.34596716479504,172.78540615573786,171.20553082598443,172.32899475097656,99040000
2014-07-11,172.22371948486915,172.68890326086088,171.8375261479515,172.56602478027344,64243000
2014-07-14,173.4436782543418,173.66310500111402,173.29446967366619,173.43490600585938,58658000
2014-07-15,173.54024975959175,173.87378274495487,172.34656756185515,173.11016845703125,111307000
2014-07-16,173.88253570372572,174.0141863976858,173.27691572601717,173.75088500976562,79986400
2014-07-17,173.2154549565105,173.87373510446875,171.5302459921228,171.77601623535156,145398000
2014-07-18,172.33775121318004,173.7069718028874,172.24120292068818,173.53143310546875,124330000
2014-07-21,172.98731452578772,173.34717770388858,172.40802454046676,173.2067413330078,67592000
2014-07-22,173.79476611238832,174.27750766278035,173.6718876625382,173.96153259277344,67678000
2014-07-23,174.22480834526098,174.53201109742562,173.87373096513875,174.34768676757812,65612000
2014-07-24,174.51451585913878,174.71638475554033,174.18098285336796,174.3565216064453,56888000
2014-07-25,173.86503060866858,174.01423923804668,173.19797790213985,173.540283203125,76837000
2014-07-28,173.57531208043602,173.86495696516246,172.57472674808312,173.6104278564453,69259000
2014-07-29,173.93521413216234,174.18097104836428,172.83808025885097,172.86441040039062,80466000
2014-07-30,173.47879393079344,173.70700633627663,172.17101899120294,172.89073181152344,104222000
2014-07-31,171.68826580678746,171.8374743887898,169.371119875979,169.4764404296875,183479000
2014-08-01,169.01126318411877,170.0645089392647,168.14234179767791,168.95860290527344,189261000
2014-08-04,169.28332408678452,170.53845190740512,168.56361139909362,170.1785888671875,91340000
2014-08-05,169.48524484443988,169.92409839049722,167.9141416496161,168.52853393554688,152690000
2014-08-06,167.7385873933067,169.3009048013309,167.71225725439865,168.58119201660156,94818000
2014-08-07,169.3447890461766,169.51155551736483,167.24706987265571,167.66836547851562,135733000
2014-08-08,168.04577598588216,169.72218605641805,167.59813687682836,169.60809326171875,117014000
2014-08-11,170.24881794918326,170.85443788676216,170.02061896385803,170.099609375,74544000
2014-08-12,169.93288908055618,170.4068450689213,169.34482687215458,169.8626708984375,73632000
2014-08-13,170.5296943640786,171.20553253268886,170.24006282742076,171.01243591308594,69047000
2014-08-14,171.29331482444744,171.81993103027347,171.1353205877767,171.81993103027344,57371000
2014-08-15,172.44308551024594,172.60106633270289,170.54723528429133,171.78480529785156,139951000
2014-08-18,172.7327902797788,173.30329463782522,172.63624194612098,173.22430419921875,75424000
2014-08-19,173.64555435684684,174.2599465948957,173.29447690446074,174.1282958984375,59135000
2014-08-20,173.8913222586232,174.80414512099892,173.8562198682613,174.59349060058594,72763000
2014-08-21,174.7427216758158,175.33078388744303,174.6022853108081,175.1025848388672,67791000
2014-08-22,174.96209501744073,175.26929779794136,174.435478898683,174.8304443359375,76107000
2014-08-25,175.66427392829473,176.0592393895917,174.79533919924484,175.71693420410156,63855000
2014-08-26,175.83105468749997,176.26113596278677,175.78716665651208,175.8310546875,47298000
2014-08-27,175.91887566801648,176.04176755261594,175.4888076429231,175.76089477539062,47874000
2014-08-28,175.18151938402016,175.77836704851708,175.00598068013682,175.6642608642578,58330000
2014-08-29,175.93639938106364,176.18215631701062,175.38345297155715,176.16461181640625,65907000
2014-09-02,176.39278781947982,176.41911795969585,175.41853245324626,176.07681274414062,72426000
2014-09-03,176.75262625401191,176.77895639055265,175.73448299862062,175.98023986816406,57462000
2014-09-04,176.27866956608491,176.92817756342174,175.24298174106377,175.72572326660156,85236000
2014-09-05,175.69062398121687,176.58588894965095,175.02357142414183,176.5156707763672,102177000
2014-09-08,176.34892537265225,176.60346795533164,175.54143637246875,176.0592803955078,64146000
2014-09-09,175.90126223043308,176.02414067412678,174.5847017368237,174.94456481933594,88591000
2014-09-10,175.04109890662014,175.7169370401223,174.46182247064982,175.60284423828125,67251000
2014-09-11,174.90069604266588,175.8310634177179,174.76903194316486,175.8047332763672,66774400
2014-09-12,175.62917838638293,175.64672288383852,174.27750208851856,174.77780151367188,117409300
2014-09-15,174.80411237296016,174.94454869359262,174.1195020508078,174.6461181640625,76401000
2014-09-16,174.32136937120035,176.27865202424857,174.2248210757005,175.96267700195312,116201000
2014-09-17,176.21726492388757,177.01596823679853,175.32199989784405,176.19970703125,151266000
2014-09-18,176.73508859393488,177.16516986123406,176.50688958688133,177.1388397216797,94990000
2014-09-19,177.7022926756045,178.03737120850593,176.61765706795947,176.9792022705078,121649000
2014-09-22,176.67059399444727,176.69704721129793,175.24205300776484,175.61241149902344,125553000
2014-09-23,174.97750570450083,175.70940942615957,174.55424078360335,174.60714721679688,111393000
2014-09-24,174.63361378926706,176.08860809011242,174.17508236295544,175.97396850585938,107276000
2014-09-25,175.51542056490655,175.52424727452618,173.07281705257685,173.13453674316406,150300000
2014-09-26,173.45200840042736,174.9422693166015,173.20510269950103,174.5101776123047,103547000
2014-09-29,173.0110964909848,174.50135734729497,172.87883039057013,174.19271850585938,95112000
2014-09-30,174.3250182291079,174.86292285860893,173.37266182989202,173.7342071533203,131302000
2014-10-01,173.45195961976188,173.51369275530777,170.99171655766844,171.3797149658203,177798000
2014-10-02,171.2298467311287,172.00584377969292,169.61614639068085,171.40621948242188,157285000
2014-10-03,172.55258901309804,173.66367831899666,172.02351104132367,173.29331970214844,121569000
2014-10-06,174.01631113831797,174.2455902561534,172.4643310157538,173.0904083251953,104778000
2014-10-07,172.19983889498397,172.58783740992246,170.38331262536423,170.4185791015625,147913000
2014-10-08,170.51554155333605,173.64596875596192,169.62491857848073,173.39906311035156,186461000
2014-10-09,173.12571585602228,173.36380826430437,169.81892917846318,169.96002197265625,210705000
2014-10-10,169.91594938021942,170.76247933724767,167.97597031873266,168.02005004882812,221909000
2014-10-13,167.9495328661498,168.55797044316975,165.1630101306765,165.260009765625,230939000
2014-10-14,166.15062076105136,167.38516270182384,164.93371878588528,165.51571655273438,215847000
2014-10-15,163.27589379487793,165.50687134845086,160.41882540897504,164.39578247070312,380715000
2014-10-16,161.42412958340083,165.4099143814243,161.27422350441714,164.25474548339844,270391000
2014-10-17,166.15057845574606,167.323386945951,165.4451280199768,166.19467163085938,214625000
2014-10-20,165.89485478922558,167.94064619313457,165.84194836275302,167.80838012695312,130011000
2014-10-21,169.02530457163235,171.24746914774954,168.84894529376442,171.13284301757812,154949000
2014-10-22,171.43266871931885,171.87357367659993,169.8454081820366,169.91595458984375,151822000
2014-10-23,171.61783067141332,173.01109186504962,171.30037858355504,171.8911895751953,154944000
2014-10-24,172.17338373583766,173.26683286059608,171.5032130528026,173.2139129638672,117927000
2014-10-27,172.596644831215,173.23154902413557,171.97938060347306,172.975830078125,82954000
2014-10-28,173.55782543539206,174.96871315713594,173.47845232085925,174.95989990234375,106736000
2014-10-29,175.08335678177897,175.5859814235343,173.54018947047834,174.6953582763672,142557000
2014-10-30,174.22800133270127,176.31788648610316,174.06926855421375,175.8152618408203,113330000
2014-10-31,177.93158802132402,177.96686794983745,177.04096492893964,177.82577514648438,146903000
2014-11-03,178.05505663260948,178.52241481168375,177.51715204560963,177.92279052734375,93600000
2014-11-04,177.44662136519133,177.77290021268485,176.41490528662067,177.3055419921875,93343000
2014-11-05,178.60178960492982,178.64588279553755,177.64061994430352,178.42543029785156,91709000
2014-11-06,178.4694930615068,179.2366633169477,177.8081356812025,179.13966369628906,107089000
2014-11-07,179.15728389971383,179.5364690860467,178.66347259640958,179.30718994140625,89540000
2014-11-10,179.34248894350435,179.92447320982157,179.12203648426822,179.87156677246094,66319000
2014-11-11,179.9421302304833,180.16258271061577,179.58058493378164,180.04794311523438,54499400
2014-11-12,179.31608396400492,180.10089439179941,179.28080402604004,179.85398864746094,90120300
2014-11-13,180.03027896207772,180.62108987065773,179.19256240380307,180.05673217773438,85357900
2014-11-14,179.97742299502963,180.32132835034335,179.64233089562305,180.1008758544922,80417500
2014-11-17,179.7569531598539,180.40067061814773,179.58058041590382,180.21548461914062,80441000
2014-11-18,180.2772025203141,181.5822772919661,180.2772025203141,181.25601196289062,76068100
2014-11-19,181.0443865163517,181.25602573405732,180.15376337062392,180.96502685546875,82373000
2014-11-20,180.11847524175107,181.39711028941653,180.04792883906018,181.282470703125,72840300
2014-11-21,183.0990153865049,183.27537468341828,181.63520765695543,182.25247192382812,142327300
2014-11-24,182.68455635348136,182.8785556089556,182.45529062217147,182.763916015625,65880800
2014-11-25,183.0107481862262,183.23120057384617,182.35821773029255,182.63157653808594,79108300
2014-11-26,182.79032972377095,183.20478136584472,182.56106404201992,183.09896850585938,62167800
2014-11-28,182.96674620722726,183.301824829134,182.45529483601504,182.7110137939453,57890100
2014-12-01,182.00555040124573,182.12900324389253,181.1061140285408,181.44119262695312,103968400
2014-12-02,181.48528288271388,182.8344508753516,181.45882966367003,182.61399841308594,74507200
2014-12-03,182.79916296956964,183.54869318018436,182.62280371150436,183.31942749023438,68952000
2014-12-04,183.01079660111589,183.65452743111203,182.27007961204168,183.1166229248047,91316600
2014-12-05,183.30178803933535,183.83087927035658,183.01961591671326,183.4164276123047,91025500
2014-12-08,182.9931850614237,183.52226290174627,181.59109716449495,182.19073486328125,108588200
2014-12-09,180.21546998270753,182.18191558416325,179.80984499740867,182.06727600097656,125180100
2014-12-10,181.57349117164182,181.63521087174553,178.94568781632083,179.1485137939453,159856400
2014-12-11,179.78337331238305,181.8203516500384,179.63346727187906,180.05673217773438,159012800
2014-12-12,178.68994147777974,179.7304840626928,177.1115078195282,177.1467742919922,202330200
2014-12-15,178.1079728111658,178.59297098257227,175.286183616645,175.92990112304688,189965800
2014-12-16,175.10980819941358,178.47831495604945,174.47490400715793,174.5189971923828,259543800
2014-12-17,174.98635932649495,178.42541256649307,174.8540797678173,177.94041442871094,253910100
2014-12-18,180.54181149105713,187.79910511881945,179.81872072335992,182.3406982421875,257633900
2014-12-19,183.03665915382098,183.83467627746558,182.3095913171979,183.11647033691406,245084600
2014-12-22,183.32042342606184,183.95883178710938,183.06329311406867,183.95883178710938,148318900
2014-12-23,184.5794948914932,184.63269333102517,183.89675001506876,184.20709228515625,122167900
2014-12-24,184.44649217455185,184.73022168507953,184.1804864568233,184.22482299804688,42963400
2014-12-26,184.70362113219107,185.18243412656665,184.6504226949522,184.8188934326172,57326700
2014-12-29,184.62386126647775,185.28886892730802,184.55292549243532,185.06719970703125,79643900
2014-12-30,184.6149853360255,184.75684334371246,183.99430074273548,184.07411193847656,73540800
2014-12-31,184.419943197803,184.59727588139566,182.11457772224867,182.24757385253906,130333800
2015-01-02,182.99233228315057,183.43567061039565,181.04163281958265,182.1499786376953,121465900
2015-01-05,181.03279854425364,181.2101311962853,178.53237703249513,178.86044311523438,169632600
2015-01-06,179.1885280330269,179.74713879877723,176.32456548931452,177.17578125,209151400
2015-01-07,178.59444884583255,179.74713145251118,178.11564930162618,179.3835906982422,125346700
2015-01-08,180.89092338546018,182.7972865630327,180.87319959134211,182.56674194335938,147217800
2015-01-09,183.0100943003251,183.02783162541107,180.44759877480342,181.10374450683594,158567300
2015-01-12,181.245603120459,181.41407387272199,179.03777307644714,179.68504333496094,144396100
2015-01-13,180.98845636543732,182.1943373031782,177.7875527128054,179.1796417236328,214553300
2015-01-14,177.02501552283914,178.31070769065911,176.06741649672094,178.097900390625,192991100
2015-01-15,178.78067324511952,179.1176012774754,176.3423116941697,176.46644592285156,176613900
2015-01-16,176.2447435708138,178.94911039776431,176.0496736010263,178.7806396484375,211879600
2015-01-20,179.4634237272902,179.74716686836697,177.48613775777545,179.16195678710938,130991100
2015-01-21,178.66539409909842,180.580619436797,178.16885720331337,180.06634521484375,122942700
2015-01-22,180.8732062496529,182.88595285486872,179.40131950683917,182.7440948486328,174356000
2015-01-23,182.46919433218022,182.74407547735737,181.60025494403223,181.74212646484375,117516800
2015-01-26,181.51156210518752,182.26522905326726,180.74901973267654,182.16769409179688,92009700
2015-01-27,179.96874811108594,180.98842077522826,178.87813969636514,179.7648162841797,134044600
2015-01-28,181.03274751178333,181.1391443670866,177.25551032280384,177.45944213867188,168514300
2015-01-29,177.672273037658,179.37469059725512,176.16491189555376,179.09982299804688,173585400
2015-01-30,177.84075864886327,179.25943330243422,176.56394198992018,176.84767150878906,197729700
2015-02-02,177.3796692131144,179.13528521829582,175.43784515559588,179.03775024414062,163107000
2015-02-03,179.9953947269426,181.63575225822115,179.59639286327376,181.6268768310547,124212900
2015-02-04,180.8111075048306,182.10566141454623,180.4475668178323,180.93524169921875,134306700
2015-02-05,181.644602450532,182.9214191556854,181.56480478886337,182.76181030273438,97953200
2015-02-06,183.1519473383583,183.75489456383335,181.69779800935947,182.25640869140625,125672000
2015-02-09,181.56479276691692,182.33619717119774,181.00618211299616,181.44065856933594,87219000
2015-02-10,182.54899339945777,183.64846378872244,181.48497059362336,183.37359619140625,96164200
2015-02-11,183.19629670062696,183.9411019757301,182.50468986951483,183.4800262451172,91087800
2015-02-12,184.33121567312685,185.30656543936956,183.51547474572953,185.24449157714844,97545900
2015-02-13,185.37750143062067,186.06023273823558,185.10262029279792,186.0070343017578,93670400
2015-02-17,185.67012086260365,186.48587544379578,185.40412864005685,186.29966735839844,76968200
2015-02-18,185.90062844861612,186.3971652045729,185.61688542829117,186.31736755371094,80652900
2015-02-19,185.67900369321538,186.57454244726418,185.52827025122392,186.1844024658203,91462500
2015-02-20,185.74103032330694,187.38138762128173,185.076022801903,187.3015899658203,140896400
2015-02-23,187.0356026357443,187.2750091552734,186.62772536282858,187.27500915527344,74411100
2015-02-24,187.19522811041625,188.01984468621598,186.87602387617383,187.80703735351562,72472300
2015-02-25,187.67402964366573,188.18830385207266,187.2838896559353,187.64743041992188,73061700
2015-02-26,187.5498696772689,187.7183404242636,186.77845170574648,187.4257354736328,72697900
2015-02-27,187.31935152223207,187.60309461611482,186.73415506792583,186.787353515625,108076000
2015-03-02,186.8937440940606,188.02868937199992,186.84054564815952,187.9666290283203,87491400
2015-03-03,187.50556327104283,188.01983749151083,186.273082933416,187.19522094726562,110325800
2015-03-04,186.55676979039765,186.6365809748433,185.36862627528504,186.40603637695312,114497200
2015-03-05,186.7518433419056,186.91145218425922,186.06911202014183,186.6099853515625,76873000
2015-03-06,185.68784561353928,186.14892131742317,183.6307625639892,183.9854278564453,188128000
2015-03-09,184.1982353183602,185.12923509431346,184.0297645689245,184.7479705810547,89818900
2015-03-10,183.284921526098,183.37358106619664,181.7066247688562,181.75096130371094,157121300
2015-03-11,182.02583171419852,182.21203975164514,181.23669008808872,181.3253631591797,110145700
2015-03-12,181.99924200681394,183.7016595297321,181.9460435732246,183.6307373046875,93993500
2015-03-13,183.3381627916483,184.3666975806892,181.39633846597107,182.5046844482422,162410900
2015-03-16,183.2849426182284,185.0405586577009,182.53126202779788,184.94302368164062,136099200
2015-03-17,184.15390402613292,184.8011742922433,183.52435755443744,184.393310546875,94510400
2015-03-18,183.8878813720614,187.32819131812167,183.2051365206848,186.6099853515625,228808500
2015-03-19,186.16671221923008,186.6189126266958,185.34209555900725,185.7588348388672,117917300
2015-03-20,186.7750263872637,187.94175577899674,186.57908564773513,187.39846801757812,177715100
2015-03-23,187.40734434698246,188.0218844394743,187.03327941894534,187.0332794189453,71784500
2015-03-24,186.8996982398056,187.3895364554439,185.91109317386926,185.9823455810547,77805300
2015-03-25,186.2050162627699,186.45439290899384,183.21248291807453,183.2570037841797,159521700
2015-03-26,182.5444925778937,183.80027716607503,181.79634910769218,182.82058715820312,153067200
2015-03-27,182.69589382738005,183.4262071884635,182.49103806889977,183.2391815185547,118939000
2015-03-30,184.34354540598687,185.79528415045118,184.3257424988195,185.4746551513672,96180400
2015-03-31,184.5929424186119,185.34108589254095,183.79137662726782,183.8537139892578,126768700
2015-04-01,183.81810766398897,183.84482561960158,182.1437099655558,183.2035675048828,137303600
2015-04-02,183.1322981628223,184.34356186864323,182.93635744643902,183.8626251220703,86900900
2015-04-06,182.90961889647986,185.6527750269419,182.76712769243383,185.1005859375,114368200
2015-04-07,185.12734861934246,185.92891449705104,184.57515939647692,184.61077880859375,81236300
2015-04-08,184.8512559702522,185.70625777021675,184.43265652589153,185.23422241210938,89351900
2015-04-09,185.0560974996265,186.30298078256408,184.53062622967485,186.05360412597656,85548900
2015-04-10,186.3207484003461,187.11341262010788,186.1070048022112,187.06887817382812,72722900
2015-04-13,186.9174721952523,187.59436316365876,186.16934242070252,186.2227783203125,74436600
2015-04-14,186.00903494747092,186.77498121948798,185.34105902152598,186.57904052734375,75099900
2015-04-15,187.0778125780958,187.95953219166284,186.9887436763184,187.41624450683594,99529300
2015-04-16,187.05996523785475,187.90606530521222,186.84620806283644,187.36277770996094,68934900
2015-04-17,186.08920695557148,186.34748502587078,184.37027500493716,185.2074737548828,191113200
2015-04-20,186.19609493068265,187.25595243635263,186.1070396114713,186.8997039794922,92189500
2015-04-21,187.6300045018345,187.79922726371927,186.35640344555472,186.67703247070312,72559800
2015-04-22,187.04218811493863,187.79033158998536,186.0535830561336,187.59439086914062,78264600
2015-04-23,187.16688697392732,188.76113078425448,187.0421986527292,188.06643676757812,102585900
2015-04-24,188.51178369883212,188.78787833977375,188.02193179231801,188.50286865234375,61327400
2015-04-27,189.10847369661877,189.24206347000623,187.51422992082198,187.71908569335938,79358100
2015-04-28,187.69236955869397,188.3692470670997,186.4365713166448,188.31581115722656,86863500
2015-04-29,187.36281677851477,188.1821990686016,186.67703784692472,187.54095458984375,125684900
2015-04-30,186.9264122699624,187.34501165963556,184.91356918174523,185.66171264648438,161304900
2015-05-01,186.49893128593166,187.71911026595865,186.3920594532321,187.67457580566406,103399700
2015-05-04,188.12878639641983,188.83239550405176,188.01301311276555,188.20895385742188,70927200
